sample_id,year,qtr,quarter,conductivity,dissolved_oxygen,ph,suspended_solids,cod,compliance_%
VRB37,2017,4,Oct-Dec,73.0,5.0,7.3,17,19,80.0
B10,2018,1,Jan-Mar,81.0,4.3,7.7,26,17,60.0
B10,2018,2,Apr-Jun,84.0,3.2,7.7,16,14,60.0
B10,2018,3,Jul-Sep,127.0,2.8,7.7,15,16,60.0
B10,2018,4,Oct-Dec,112.0,1.4,7.7,26,26,60.0
K19,2018,1,Jan-Mar,62.0,5.0,7.4,56,21,80.0
K19,2018,2,Apr-Jun,69.0,3.1,7.5,32,19,80.0
K19,2018,3,Jul-Sep,74.0,2.2,7.4,42,34,40.0
K19,2018,4,Oct-Dec,71.0,1.9,7.3,44,39,40.0
LS1,2018,1,Jan-Mar,89.0,2.2,7.5,31,28,60.0
LS1,2018,2,Apr-Jun,104.0,1.6,7.9,15,15,60.0
LS1,2018,3,Jul-Sep,104.0,3.1,8.1,15,15,60.0
LS1,2018,4,Oct-Dec,82.0,3.4,7.9,24,26,60.0
RV2,2018,1,Jan-Mar,50.0,3.9,6.9,52,22,80.0
RV2,2018,2,Apr-Jun,61.0,2.3,7.3,21,24,80.0
RV2,2018,3,Jul-Sep,62.0,1.1,7.3,31,40,60.0
RV2,2018,4,Oct-Dec,57.0,1.7,7.2,35,41,60.0
S2,2018,1,Jan-Mar,77.0,4.1,7.6,31,21,60.0
S2,2018,2,Apr-Jun,80.0,3.9,7.7,27,18,60.0
S2,2018,3,Jul-Sep,124.0,2.8,7.9,17,16,60.0
S2,2018,4,Oct-Dec,121.0,2.3,8.0,16,20,60.0
TW2,2018,1,Jan-Mar,72.0,5.4,7.6,,,80.0
TW2,2018,2,Apr-Jun,59.0,3.6,7.7,,,80.0
TW2,2018,3,Jul-Sep,78.0,2.3,7.8,,,60.0
TW2,2018,4,Oct-Dec,83.0,1.4,7.6,,,60.0
V17,2018,1,Jan-Mar,63.0,6.2,7.7,23,22,100.0
V17,2018,2,Apr-Jun,53.0,3.3,7.5,20,17,80.0
V17,2018,3,Jul-Sep,76.0,2.8,7.7,20,24,60.0
V17,2018,4,Oct-Dec,70.0,3.5,7.3,23,48,60.0
V2,2018,1,Jan-Mar,22.0,4.2,7.6,55,11,80.0
V2,2018,2,Apr-Jun,25.0,4.2,7.7,20,12,80.0
V2,2018,3,Jul-Sep,30.0,1.7,7.8,27,12,80.0
V2,2018,4,Oct-Dec,19.0,1.8,7.8,61,12,60.0
VRB20,2018,1,Jan-Mar,59.0,5.9,7.4,19,21,100.0
VRB20,2018,2,Apr-Jun,59.0,3.1,7.6,16,18,80.0
VRB20,2018,3,Jul-Sep,80.0,2.6,7.5,17,21,60.0
VRB20,2018,4,Oct-Dec,63.0,2.3,7.1,17,28,80.0
VRB37,2018,1,Jan-Mar,60.0,5.9,7.7,18,24,100.0
VRB37,2018,2,Apr-Jun,60.0,3.7,7.5,26,20,80.0
VRB37,2018,3,Jul-Sep,83.0,2.0,7.5,15,20,60.0
VRB37,2018,4,Oct-Dec,76.0,2.7,7.3,16,27,60.0
B10,2019,1,Jan-Mar,96.0,2.1,7.9,85,29,40.0
B10,2019,2,Apr-Jun,107.0,3.6,7.9,29,17,60.0
B10,2019,3,Jul-Sep,133.0,4.0,7.7,15,20,60.0
B10,2019,4,Oct-Dec,127.0,3.0,7.6,83,28,40.0
K19,2019,1,Jan-Mar,65.0,1.4,7.3,84,27,60.0
K19,2019,2,Apr-Jun,74.0,3.7,7.4,104,36,20.0
K19,2019,3,Jul-Sep,87.0,3.6,7.6,39,43,40.0
K19,2019,4,Oct-Dec,80.0,2.5,7.5,47,44,40.0
LS1,2019,1,Jan-Mar,25.0,1.8,7.2,64,25,60.0
LS1,2019,2,Apr-Jun,49.0,3.0,7.6,15,16,80.0
LS1,2019,3,Jul-Sep,46.0,4.3,7.8,15,14,80.0
LS1,2019,4,Oct-Dec,49.0,1.6,7.3,28,25,80.0
RV2,2019,1,Jan-Mar,52.0,1.2,7.1,72,28,60.0
RV2,2019,2,Apr-Jun,59.0,2.4,7.6,37,33,60.0
RV2,2019,3,Jul-Sep,62.0,1.1,7.4,57,82,40.0
RV2,2019,4,Oct-Dec,58.0,1.6,7.5,68,76,40.0
S2,2019,1,Jan-Mar,88.0,1.7,8.1,30,22,60.0
S2,2019,2,Apr-Jun,101.0,3.6,8.0,19,16,60.0
S2,2019,3,Jul-Sep,121.0,5.3,8.0,19,19,80.0
S2,2019,4,Oct-Dec,119.0,3.1,7.8,26,30,60.0
TW2,2019,1,Jan-Mar,61.0,1.2,7.6,,,80.0
TW2,2019,2,Apr-Jun,71.0,4.2,7.7,,,60.0
TW2,2019,3,Jul-Sep,71.0,6.2,7.7,,,80.0
TW2,2019,4,Oct-Dec,62.0,5.4,7.5,,,100.0
V17,2019,1,Jan-Mar,62.0,2.4,7.7,29,27,80.0
V17,2019,2,Apr-Jun,70.0,3.7,7.7,16,19,80.0
V17,2019,3,Jul-Sep,72.0,5.1,7.9,15,28,80.0
V17,2019,4,Oct-Dec,72.0,3.6,7.7,16,38,40.0
V2,2019,1,Jan-Mar,21.0,1.9,7.9,74,12,60.0
V2,2019,2,Apr-Jun,20.0,4.0,7.7,74,12,60.0
V2,2019,3,Jul-Sep,19.0,3.3,7.6,76,12,60.0
V2,2019,4,Oct-Dec,31.0,4.5,7.6,93,14,60.0
VRB20,2019,1,Jan-Mar,69.0,2.1,7.5,29,32,60.0
VRB20,2019,2,Apr-Jun,72.0,2.4,7.7,33,19,60.0
VRB20,2019,3,Jul-Sep,85.0,4.8,7.8,16,35,40.0
VRB20,2019,4,Oct-Dec,67.0,3.3,7.5,16,46,60.0
VRB37,2019,1,Jan-Mar,71.0,1.3,7.4,20,18,60.0
VRB37,2019,2,Apr-Jun,75.0,2.8,7.4,15,21,60.0
VRB37,2019,3,Jul-Sep,82.0,4.8,7.7,15,28,60.0
VRB37,2019,4,Oct-Dec,76.0,2.1,7.4,21,33,40.0
B10,2020,1,Jan-Mar,78.0,1.8,7.9,64,28,40.0
B10,2020,2,Apr-Jun,91.0,2.6,7.9,36,25,60.0
B10,2020,3,Jul-Sep,113.0,3.0,7.8,17,25,60.0
B10,2020,4,Oct-Dec,97.0,2.1,7.8,118,23,40.0
K19,2020,1,Jan-Mar,70.0,2.2,7.5,116,39,40.0
K19,2020,2,Apr-Jun,73.0,2.3,7.5,71,29,40.0
K19,2020,3,Jul-Sep,83.0,1.6,7.5,54,34,40.0
K19,2020,4,Oct-Dec,76.0,1.4,7.4,125,23,40.0
LS1,2020,1,Jan-Mar,51.0,2.1,7.6,19,35,60.0
LS1,2020,2,Apr-Jun,0.0,0.0,0.0,,,40.0
LS1,2020,3,Jul-Sep,64.0,2.6,7.8,24,44,60.0
LS1,2020,4,Oct-Dec,54.0,1.2,7.8,17,45,60.0
RV2,2020,1,Jan-Mar,56.0,1.8,7.7,19,48,60.0
RV2,2020,2,Apr-Jun,60.0,2.6,7.5,21,40,60.0
RV2,2020,3,Jul-Sep,62.0,1.5,7.5,45,46,60.0
RV2,2020,4,Oct-Dec,65.0,1.1,7.4,76,46,40.0
S2,2020,1,Jan-Mar,76.0,2.4,8.0,47,33,40.0
S2,2020,2,Apr-Jun,88.0,3.6,8.0,26,30,60.0
S2,2020,3,Jul-Sep,108.0,3.1,8.1,15,29,60.0
S2,2020,4,Oct-Dec,98.0,1.9,7.9,55,29,60.0
TW2,2020,1,Jan-Mar,75.0,4.5,7.8,,,60.0
TW2,2020,2,Apr-Jun,0.0,0.0,0.0,,,40.0
TW2,2020,3,Jul-Sep,71.0,4.9,8.0,,,60.0
TW2,2020,4,Oct-Dec,70.0,2.3,7.7,,,80.0
V17,2020,1,Jan-Mar,59.0,4.6,8.0,16,35,60.0
V17,2020,2,Apr-Jun,68.0,3.1,7.4,19,26,80.0
V17,2020,3,Jul-Sep,73.0,2.7,7.8,16,26,60.0
V17,2020,4,Oct-Dec,70.0,3.0,7.7,19,37,60.0
V2,2020,1,Jan-Mar,21.0,3.6,7.8,97,23,60.0
V2,2020,2,Apr-Jun,21.0,2.9,7.9,72,22,60.0
V2,2020,3,Jul-Sep,19.0,2.3,7.8,73,19,60.0
V2,2020,4,Oct-Dec,21.0,1.6,7.7,121,19,60.0
VRB20,2020,1,Jan-Mar,66.0,4.0,7.8,18,32,60.0
VRB20,2020,2,Apr-Jun,72.0,1.8,7.4,18,21,60.0
VRB20,2020,3,Jul-Sep,81.0,2.8,7.6,15,22,60.0
VRB20,2020,4,Oct-Dec,66.0,1.7,7.6,51,22,80.0
VRB37,2020,1,Jan-Mar,66.0,3.0,7.6,28,27,80.0
VRB37,2020,2,Apr-Jun,69.0,2.0,7.4,25,25,80.0
VRB37,2020,3,Jul-Sep,82.0,1.9,7.4,16,23,60.0
VRB37,2020,4,Oct-Dec,73.0,1.4,7.5,20,23,60.0
B10,2021,1,Jan-Mar,73.0,1.7,7.9,62,29,40.0
B10,2021,2,Apr-Jun,80.0,9.3,7.9,25,22,80.0
B10,2021,3,Jul-Sep,127.0,6.4,7.9,25,24,80.0
B10,2021,4,Oct-Dec,101.0,7.9,7.9,89,26,60.0
K19,2021,1,Jan-Mar,70.0,1.8,7.4,113,29,60.0
K19,2021,2,Apr-Jun,78.0,9.9,7.5,45,35,60.0
K19,2021,3,Jul-Sep,82.0,7.6,7.6,49,31,60.0
K19,2021,4,Oct-Dec,80.0,8.4,7.5,102,29,60.0
LS1,2021,1,Jan-Mar,59.0,1.3,7.7,15,32,60.0
LS1,2021,2,Apr-Jun,69.0,6.5,7.8,25,27,100.0
LS1,2021,3,Jul-Sep,58.0,6.8,8.0,25,36,80.0
LS1,2021,4,Oct-Dec,50.0,4.3,7.7,44,39,60.0
RV2,2021,1,Jan-Mar,56.0,1.1,7.4,55,38,60.0
RV2,2021,2,Apr-Jun,61.0,6.0,7.5,27,37,80.0
RV2,2021,3,Jul-Sep,63.0,5.0,7.5,26,40,80.0
RV2,2021,4,Oct-Dec,54.0,7.4,7.5,76,41,60.0
S2,2021,1,Jan-Mar,66.0,1.4,7.9,116,32,40.0
S2,2021,2,Apr-Jun,89.0,10.1,8.1,28,21,80.0
S2,2021,3,Jul-Sep,120.0,10.3,8.1,25,25,80.0
S2,2021,4,Oct-Dec,94.0,9.1,7.9,118,30,60.0
TW2,2021,1,Jan-Mar,91.0,2.9,7.7,,,60.0
TW2,2021,2,Apr-Jun,67.0,9.5,7.9,,,100.0
TW2,2021,3,Jul-Sep,68.0,11.0,8.0,,,100.0
TW2,2021,4,Oct-Dec,66.0,10.3,7.8,,,100.0
V17,2021,1,Jan-Mar,43.0,1.7,7.4,58,25,60.0
V17,2021,2,Apr-Jun,68.0,11.4,7.8,25,27,100.0
V17,2021,3,Jul-Sep,72.0,10.3,7.9,25,28,80.0
V17,2021,4,Oct-Dec,65.0,9.1,7.8,31,27,100.0
V2,2021,1,Jan-Mar,24.0,0.9,7.7,115,21,60.0
V2,2021,2,Apr-Jun,21.0,12.4,7.9,72,21,80.0
V2,2021,3,Jul-Sep,21.0,12.2,7.9,59,21,80.0
V2,2021,4,Oct-Dec,21.0,10.8,7.8,52,20,100.0
VRB20,2021,1,Jan-Mar,46.0,1.5,7.4,68,21,60.0
VRB20,2021,2,Apr-Jun,73.0,7.3,7.5,25,27,80.0
VRB20,2021,3,Jul-Sep,84.0,7.5,7.7,25,26,80.0
VRB20,2021,4,Oct-Dec,73.0,7.2,7.6,29,28,80.0
VRB37,2021,1,Jan-Mar,50.0,1.1,7.4,68,21,60.0
VRB37,2021,2,Apr-Jun,76.0,7.0,7.5,29,25,80.0
VRB37,2021,3,Jul-Sep,86.0,8.0,7.5,25,23,80.0
VRB37,2021,4,Oct-Dec,71.0,7.1,7.5,35,29,80.0
B10,2011,1,Jan-Mar,63.0,5.8,7.6,24,21,100.0
B10,2011,2,Apr-Jun,68.0,6.2,7.8,13,20,100.0
B10,2011,3,Jul-Sep,81.0,5.8,7.7,14,24,80.0
B10,2011,4,Oct-Dec,89.0,6.2,8.0,32,28,80.0
K19,2011,1,Jan-Mar,68.0,6.8,7.2,36,24,100.0
K19,2011,2,Apr-Jun,67.0,6.9,7.5,39,27,100.0
K19,2011,3,Jul-Sep,71.0,5.6,7.5,30,30,80.0
K19,2011,4,Oct-Dec,69.0,5.6,7.4,72,29,80.0
LS1,2011,1,Jan-Mar,60.0,7.7,6.7,10,23,100.0
LS1,2011,2,Apr-Jun,95.0,3.4,7.8,14,40,40.0
LS1,2011,3,Jul-Sep,88.0,4.5,7.9,19,36,40.0
LS1,2011,4,Oct-Dec,84.0,2.7,7.1,15,27,60.0
RV2,2011,1,Jan-Mar,64.0,4.5,7.3,64,23,60.0
RV2,2011,2,Apr-Jun,66.0,6.6,7.4,64,25,80.0
RV2,2011,3,Jul-Sep,69.0,6.0,7.4,24,26,100.0
RV2,2011,4,Oct-Dec,63.0,4.7,7.3,64,26,60.0
S2,2011,1,Jan-Mar,47.0,6.4,7.5,41,25,100.0
S2,2011,2,Apr-Jun,60.0,6.0,8.0,25,20,100.0
S2,2011,3,Jul-Sep,74.0,6.9,8.1,18,22,80.0
S2,2011,4,Oct-Dec,82.0,6.4,8.1,16,26,80.0
TW2,2011,1,Jan-Mar,120.0,8.3,7.2,,,80.0
TW2,2011,2,Apr-Jun,99.0,6.6,8.0,,,80.0
TW2,2011,3,Jul-Sep,99.0,8.2,8.2,,,80.0
TW2,2011,4,Oct-Dec,105.0,5.8,7.7,,,80.0
V17,2011,1,Jan-Mar,31.0,5.9,7.1,19,19,100.0
V17,2011,2,Apr-Jun,59.0,7.2,8.0,79,18,80.0
V17,2011,3,Jul-Sep,67.0,8.9,8.2,25,22,100.0
V17,2011,4,Oct-Dec,72.0,6.8,7.8,18,23,80.0
V2,2011,1,Jan-Mar,18.0,6.0,7.2,110,22,80.0
V2,2011,2,Apr-Jun,17.0,7.9,7.9,76,13,80.0
V2,2011,3,Jul-Sep,18.0,7.7,7.4,97,18,80.0
V2,2011,4,Oct-Dec,19.0,6.6,7.0,92,16,80.0
VRB20,2011,1,Jan-Mar,38.0,5.4,7.5,58,19,80.0
VRB20,2011,2,Apr-Jun,62.0,6.5,7.6,11,17,100.0
VRB20,2011,3,Jul-Sep,68.0,13.0,8.3,15,24,100.0
VRB20,2011,4,Oct-Dec,70.0,7.4,7.8,10,26,100.0
VRB37,2011,1,Jan-Mar,39.0,5.3,7.4,67,15,80.0
VRB37,2011,2,Apr-Jun,63.0,6.6,7.5,14,18,100.0
VRB37,2011,3,Jul-Sep,69.0,8.1,7.7,12,22,100.0
VRB37,2011,4,Oct-Dec,71.0,4.8,7.5,12,24,60.0
B10,2012,1,Jan-Mar,62.0,5.7,7.3,42,22,100.0
B10,2012,2,Apr-Jun,71.0,6.5,7.9,10,23,80.0
B10,2012,3,Jul-Sep,70.0,6.2,7.6,15,23,100.0
B10,2012,4,Oct-Dec,73.0,5.2,7.8,19,23,80.0
K19,2012,1,Jan-Mar,59.0,6.8,6.8,76,27,80.0
K19,2012,2,Apr-Jun,64.0,7.2,7.6,25,24,100.0
K19,2012,3,Jul-Sep,66.0,7.5,7.2,60,35,60.0
K19,2012,4,Oct-Dec,62.0,7.0,7.4,33,25,100.0
LS1,2012,1,Jan-Mar,90.0,4.8,6.9,10,25,60.0
LS1,2012,2,Apr-Jun,105.0,5.9,7.7,11,14,80.0
LS1,2012,3,Jul-Sep,105.0,5.5,7.3,10,19,80.0
LS1,2012,4,Oct-Dec,77.0,3.7,7.4,10,23,60.0
RV2,2012,1,Jan-Mar,60.0,5.3,6.7,110,28,80.0
RV2,2012,2,Apr-Jun,63.0,6.5,7.4,40,21,100.0
RV2,2012,3,Jul-Sep,57.0,5.8,7.2,42,25,100.0
RV2,2012,4,Oct-Dec,61.0,4.8,7.4,58,23,60.0
S2,2012,1,Jan-Mar,58.0,7.1,7.1,42,24,100.0
S2,2012,2,Apr-Jun,70.0,7.3,8.2,10,20,100.0
S2,2012,3,Jul-Sep,68.0,7.1,7.9,21,21,100.0
S2,2012,4,Oct-Dec,71.0,7.1,8.0,13,22,80.0
TW2,2012,1,Jan-Mar,82.0,7.8,7.2,,,80.0
TW2,2012,2,Apr-Jun,91.0,8.4,7.9,,,80.0
TW2,2012,3,Jul-Sep,83.0,9.8,7.8,,,80.0
TW2,2012,4,Oct-Dec,84.0,6.8,7.8,,,80.0
V17,2012,1,Jan-Mar,57.0,6.2,7.4,19,27,100.0
V17,2012,2,Apr-Jun,61.0,7.1,7.8,11,20,100.0
V17,2012,3,Jul-Sep,56.0,6.6,7.8,18,20,100.0
V17,2012,4,Oct-Dec,66.0,6.2,7.7,10,19,100.0
V2,2012,1,Jan-Mar,20.0,6.8,6.7,83,17,80.0
V2,2012,2,Apr-Jun,22.0,6.9,7.5,38,14,100.0
V2,2012,3,Jul-Sep,20.0,7.4,7.2,28,15,100.0
V2,2012,4,Oct-Dec,24.0,7.2,7.5,54,14,100.0
VRB20,2012,1,Jan-Mar,57.0,7.4,7.2,16,21,100.0
VRB20,2012,2,Apr-Jun,62.0,7.9,7.9,10,15,100.0
VRB20,2012,3,Jul-Sep,53.0,9.6,7.6,10,23,100.0
VRB20,2012,4,Oct-Dec,65.0,6.0,7.6,18,20,100.0
VRB37,2012,1,Jan-Mar,58.0,5.9,6.9,19,25,100.0
VRB37,2012,2,Apr-Jun,62.0,8.3,8.0,10,16,100.0
VRB37,2012,3,Jul-Sep,65.0,7.4,7.3,10,20,100.0
VRB37,2012,4,Oct-Dec,65.0,4.3,7.2,11,18,80.0
B10,2013,1,Jan-Mar,66.0,5.5,7.6,40,23,100.0
B10,2013,2,Apr-Jun,68.0,5.7,7.7,27,19,100.0
B10,2013,3,Jul-Sep,76.0,6.0,7.7,17,26,80.0
B10,2013,4,Oct-Dec,78.0,4.3,7.7,45,36,40.0
K19,2013,1,Jan-Mar,60.0,7.8,7.4,55,24,100.0
K19,2013,2,Apr-Jun,61.0,6.8,7.3,63,18,80.0
K19,2013,3,Jul-Sep,64.0,5.9,7.6,34,25,100.0
K19,2013,4,Oct-Dec,66.0,4.3,7.5,62,27,60.0
LS1,2013,1,Jan-Mar,79.0,4.5,7.7,10,20,60.0
LS1,2013,2,Apr-Jun,100.0,4.7,7.8,10,20,60.0
LS1,2013,3,Jul-Sep,110.0,4.5,7.9,10,25,60.0
LS1,2013,4,Oct-Dec,87.0,3.8,7.4,10,29,60.0
RV2,2013,1,Jan-Mar,59.0,5.0,7.1,34,21,100.0
RV2,2013,2,Apr-Jun,56.0,4.8,7.1,37,16,80.0
RV2,2013,3,Jul-Sep,56.0,5.0,7.4,22,22,100.0
RV2,2013,4,Oct-Dec,58.0,3.4,7.2,45,22,80.0
S2,2013,1,Jan-Mar,60.0,6.9,7.9,36,23,100.0
S2,2013,2,Apr-Jun,61.0,6.3,7.8,51,21,100.0
S2,2013,3,Jul-Sep,74.0,6.3,8.2,18,21,80.0
S2,2013,4,Oct-Dec,69.0,5.9,7.9,37,32,80.0
TW2,2013,1,Jan-Mar,91.0,6.3,7.7,,,80.0
TW2,2013,2,Apr-Jun,100.0,7.2,7.8,,,80.0
TW2,2013,3,Jul-Sep,77.0,7.2,8.1,,,80.0
TW2,2013,4,Oct-Dec,86.0,8.8,7.6,,,80.0
V17,2013,1,Jan-Mar,51.0,7.2,7.7,10,21,100.0
V17,2013,2,Apr-Jun,56.0,5.2,7.5,12,18,100.0
V17,2013,3,Jul-Sep,63.0,7.3,8.1,14,21,100.0
V17,2013,4,Oct-Dec,59.0,6.2,8.0,16,26,100.0
V2,2013,1,Jan-Mar,23.0,6.5,7.3,49,10,100.0
V2,2013,2,Apr-Jun,20.0,6.0,7.3,60,10,80.0
V2,2013,3,Jul-Sep,21.0,7.3,7.7,68,11,80.0
V2,2013,4,Oct-Dec,23.0,6.1,7.3,98,11,80.0
VRB20,2013,1,Jan-Mar,58.0,7.3,7.3,10,21,100.0
VRB20,2013,2,Apr-Jun,61.0,7.9,7.6,10,21,100.0
VRB20,2013,3,Jul-Sep,64.0,10.0,7.9,10,20,100.0
VRB20,2013,4,Oct-Dec,64.0,7.6,7.7,16,24,100.0
VRB37,2013,1,Jan-Mar,59.0,5.7,7.3,12,17,100.0
VRB37,2013,2,Apr-Jun,62.0,7.1,7.6,10,15,100.0
VRB37,2013,3,Jul-Sep,65.0,7.4,7.7,10,22,100.0
VRB37,2013,4,Oct-Dec,60.0,5.6,7.6,24,27,100.0
B10,2014,1,Jan-Mar,56.0,5.4,7.9,53,24,100.0
B10,2014,2,Apr-Jun,57.0,9.5,7.8,12,22,100.0
B10,2014,3,Jul-Sep,69.0,5.8,7.8,11,24,100.0
B10,2014,4,Oct-Dec,70.0,3.6,7.8,95,32,40.0
K19,2014,1,Jan-Mar,59.0,5.8,7.7,88,22,80.0
K19,2014,2,Apr-Jun,66.0,7.4,7.6,26,22,100.0
K19,2014,3,Jul-Sep,77.0,5.3,7.6,16,28,80.0
K19,2014,4,Oct-Dec,72.0,4.4,7.5,64,28,40.0
LS1,2014,1,Jan-Mar,91.0,3.3,7.6,17,22,60.0
LS1,2014,2,Apr-Jun,98.0,4.2,7.5,10,19,60.0
LS1,2014,3,Jul-Sep,115.0,7.0,7.8,11,24,80.0
LS1,2014,4,Oct-Dec,72.0,2.7,7.7,14,34,40.0
RV2,2014,1,Jan-Mar,54.0,3.8,7.5,99,25,60.0
RV2,2014,2,Apr-Jun,61.0,6.1,7.4,12,26,100.0
RV2,2014,3,Jul-Sep,61.0,3.7,7.5,14,28,80.0
RV2,2014,4,Oct-Dec,62.0,4.0,7.5,30,29,80.0
S2,2014,1,Jan-Mar,48.0,6.9,8.1,66,31,60.0
S2,2014,2,Apr-Jun,55.0,7.9,8.1,10,21,100.0
S2,2014,3,Jul-Sep,65.0,7.1,8.2,10,19,100.0
S2,2014,4,Oct-Dec,68.0,4.7,8.2,20,26,80.0
TW2,2014,1,Jan-Mar,99.0,6.0,8.0,,,80.0
TW2,2014,2,Apr-Jun,91.0,8.8,8.0,,,80.0
TW2,2014,3,Jul-Sep,79.0,6.5,8.0,,,80.0
TW2,2014,4,Oct-Dec,73.0,3.6,7.8,,,60.0
V17,2014,1,Jan-Mar,35.0,5.9,7.6,65,19,80.0
V17,2014,2,Apr-Jun,55.0,7.7,7.9,14,20,100.0
V17,2014,3,Jul-Sep,67.0,6.4,8.1,10,25,100.0
V17,2014,4,Oct-Dec,65.0,5.2,8.1,13,21,100.0
V2,2014,1,Jan-Mar,21.0,6.1,7.6,80,15,80.0
V2,2014,2,Apr-Jun,21.0,7.4,7.6,59,18,80.0
V2,2014,3,Jul-Sep,18.0,5.3,7.8,69,16,80.0
V2,2014,4,Oct-Dec,18.0,5.3,7.9,70,15,80.0
VRB20,2014,1,Jan-Mar,40.0,4.7,7.5,61,24,60.0
VRB20,2014,2,Apr-Jun,56.0,6.8,7.8,13,19,100.0
VRB20,2014,3,Jul-Sep,68.0,11.0,8.0,10,24,100.0
VRB20,2014,4,Oct-Dec,69.0,6.3,8.0,10,25,100.0
VRB37,2014,1,Jan-Mar,47.0,5.4,7.5,48,25,100.0
VRB37,2014,2,Apr-Jun,58.0,7.0,7.7,13,21,100.0
VRB37,2014,3,Jul-Sep,70.0,18.0,7.8,10,22,100.0
VRB37,2014,4,Oct-Dec,68.0,5.4,7.9,16,24,100.0
B10,2015,1,Jan-Mar,60.0,3.9,8.0,33,27,80.0
B10,2015,2,Apr-Jun,68.0,5.2,7.9,15,23,100.0
B10,2015,3,Jul-Sep,77.0,6.6,7.8,10,27,80.0
B10,2015,4,Oct-Dec,73.0,6.6,7.6,16,31,60.0
K19,2015,1,Jan-Mar,73.0,4.7,7.6,44,22,60.0
K19,2015,2,Apr-Jun,88.0,5.4,7.6,16,22,80.0
K19,2015,3,Jul-Sep,78.0,7.7,7.5,12,25,80.0
K19,2015,4,Oct-Dec,72.0,7.9,7.5,17,23,80.0
LS1,2015,1,Jan-Mar,94.0,4.1,7.7,17,27,60.0
LS1,2015,2,Apr-Jun,77.0,5.5,7.7,15,18,80.0
LS1,2015,3,Jul-Sep,128.0,6.9,7.4,15,20,80.0
LS1,2015,4,Oct-Dec,125.0,6.6,7.5,15,18,80.0
RV2,2015,1,Jan-Mar,54.0,3.6,7.4,74,27,60.0
RV2,2015,2,Apr-Jun,52.0,4.1,7.3,16,21,80.0
RV2,2015,3,Jul-Sep,61.0,6.0,7.3,12,40,80.0
RV2,2015,4,Oct-Dec,63.0,6.4,7.1,16,27,100.0
S2,2015,1,Jan-Mar,57.0,4.4,8.1,28,26,80.0
S2,2015,2,Apr-Jun,62.0,6.0,8.2,11,23,100.0
S2,2015,3,Jul-Sep,74.0,9.7,8.1,12,26,80.0
S2,2015,4,Oct-Dec,79.0,7.3,7.8,20,26,80.0
TW2,2015,1,Jan-Mar,85.0,3.2,7.9,,,60.0
